timestamp,fecha,hora,costo_usd,costo_clp,barra
2021-02-10 19:00:00,2021-02-10,19,56.52,41.54616,BA S/E CRUCERO 220KV BP1
2021-02-10 20:00:00,2021-02-10,20,65.53,48.16914,BA S/E CRUCERO 220KV BP1
2021-02-10 21:00:00,2021-02-10,21,144.1,105.92359,BA S/E CRUCERO 220KV BP1
2021-02-10 22:00:00,2021-02-10,22,145.51,106.96004,BA S/E CRUCERO 220KV BP1
2021-02-10 23:00:00,2021-02-10,23,143.16,105.23262,BA S/E CRUCERO 220KV BP1
2021-02-11 00:00:00,2021-02-10,24,138.01,101.44701,BA S/E CRUCERO 220KV BP1
2021-02-11 01:00:00,2021-02-11,1,144.12,105.6587,BA S/E CRUCERO 220KV BP1
2021-02-11 02:00:00,2021-02-11,2,144.12,105.6587,BA S/E CRUCERO 220KV BP1
2021-02-11 03:00:00,2021-02-11,3,144.12,105.6587,BA S/E CRUCERO 220KV BP1
2021-02-11 04:00:00,2021-02-11,4,144.12,105.6587,BA S/E CRUCERO 220KV BP1
2021-02-11 05:00:00,2021-02-11,5,144.12,105.6587,BA S/E CRUCERO 220KV BP1
2021-02-11 06:00:00,2021-02-11,6,144.12,105.6587,BA S/E CRUCERO 220KV BP1
2021-02-11 07:00:00,2021-02-11,7,144.12,105.6587,BA S/E CRUCERO 220KV BP1
2021-02-11 08:00:00,2021-02-11,8,151.07,110.75395,BA S/E CRUCERO 220KV BP1
2021-02-11 09:00:00,2021-02-11,9,122.54,89.83775,BA S/E CRUCERO 220KV BP1
2021-02-11 10:00:00,2021-02-11,10,115.35,84.56655,BA S/E CRUCERO 220KV BP1
2021-02-11 11:00:00,2021-02-11,11,91.76,67.27201,BA S/E CRUCERO 220KV BP1
2021-02-11 12:00:00,2021-02-11,12,82.68,60.61519,BA S/E CRUCERO 220KV BP1
2021-02-11 13:00:00,2021-02-11,13,68.57,50.27072,BA S/E CRUCERO 220KV BP1
2021-02-11 14:00:00,2021-02-11,14,60.57,44.40568,BA S/E CRUCERO 220KV BP1
2021-02-11 15:00:00,2021-02-11,15,46.6,34.16386,BA S/E CRUCERO 220KV BP1
2021-02-11 16:00:00,2021-02-11,16,47.98,35.17558,BA S/E CRUCERO 220KV BP1
2021-02-11 17:00:00,2021-02-11,17,34.77,25.49093,BA S/E CRUCERO 220KV BP1
2021-02-11 18:00:00,2021-02-11,18,34.77,25.49093,BA S/E CRUCERO 220KV BP1
2021-02-11 19:00:00,2021-02-11,19,46.07,33.7753,BA S/E CRUCERO 220KV BP1
2021-02-11 20:00:00,2021-02-11,20,72.37,53.05662,BA S/E CRUCERO 220KV BP1
2021-02-11 21:00:00,2021-02-11,21,125.19,91.78054,BA S/E CRUCERO 220KV BP1
2021-02-11 22:00:00,2021-02-11,22,132.67,97.26436,BA S/E CRUCERO 220KV BP1
2021-02-11 23:00:00,2021-02-11,23,119.79,87.82164,BA S/E CRUCERO 220KV BP1
2021-02-12 00:00:00,2021-02-11,24,114.05,83.61348,BA S/E CRUCERO 220KV BP1
2021-02-12 01:00:00,2021-02-12,1,118.56,86.41838,BA S/E CRUCERO 220KV BP1
2021-02-12 02:00:00,2021-02-12,2,118.56,86.41838,BA S/E CRUCERO 220KV BP1
2021-02-12 03:00:00,2021-02-12,3,118.56,86.41838,BA S/E CRUCERO 220KV BP1
2021-02-12 04:00:00,2021-02-12,4,118.56,86.41838,BA S/E CRUCERO 220KV BP1
2021-02-12 05:00:00,2021-02-12,5,118.56,86.41838,BA S/E CRUCERO 220KV BP1
2021-02-12 06:00:00,2021-02-12,6,118.56,86.41838,BA S/E CRUCERO 220KV BP1
2021-02-12 07:00:00,2021-02-12,7,129.29,94.23948,BA S/E CRUCERO 220KV BP1
2021-02-12 08:00:00,2021-02-12,8,145.39,105.97477,BA S/E CRUCERO 220KV BP1
2021-02-12 09:00:00,2021-02-12,9,89.92,65.54269,BA S/E CRUCERO 220KV BP1
2021-02-12 10:00:00,2021-02-12,10,78.58,57.27696,BA S/E CRUCERO 220KV BP1
2021-02-12 11:00:00,2021-02-12,11,81.63,59.50011,BA S/E CRUCERO 220KV BP1
2021-02-12 12:00:00,2021-02-12,12,100.27,73.0868,BA S/E CRUCERO 220KV BP1
2021-02-12 13:00:00,2021-02-12,13,98.93,72.11008,BA S/E CRUCERO 220KV BP1
2021-02-12 14:00:00,2021-02-12,14,99.11,72.24128,BA S/E CRUCERO 220KV BP1
2021-02-12 15:00:00,2021-02-12,15,101.65,74.09269,BA S/E CRUCERO 220KV BP1
2021-02-12 16:00:00,2021-02-12,16,101.65,74.09269,BA S/E CRUCERO 220KV BP1
2021-02-12 17:00:00,2021-02-12,17,91.65,66.80369,BA S/E CRUCERO 220KV BP1
2021-02-12 18:00:00,2021-02-12,18,55.6,40.52684,BA S/E CRUCERO 220KV BP1
2021-02-12 19:00:00,2021-02-12,19,40.93,29.83388,BA S/E CRUCERO 220KV BP1
2021-02-12 20:00:00,2021-02-12,20,72.87,53.11494,BA S/E CRUCERO 220KV BP1
2021-02-12 21:00:00,2021-02-12,21,61.75,45.00958,BA S/E CRUCERO 220KV BP1
2021-02-12 22:00:00,2021-02-12,22,123.8,90.23782,BA S/E CRUCERO 220KV BP1
2021-02-12 23:00:00,2021-02-12,23,111.6,81.34524,BA S/E CRUCERO 220KV BP1
2021-02-13 00:00:00,2021-02-12,24,108.24,78.89614,BA S/E CRUCERO 220KV BP1
2021-02-13 01:00:00,2021-02-13,1,60.09,43.41623,BA S/E CRUCERO 220KV BP1
2021-02-13 02:00:00,2021-02-13,2,39.26,28.36614,BA S/E CRUCERO 220KV BP1
2021-02-13 03:00:00,2021-02-13,3,39.62,28.62624,BA S/E CRUCERO 220KV BP1
2021-02-13 04:00:00,2021-02-13,4,74.43,53.77716,BA S/E CRUCERO 220KV BP1
2021-02-13 05:00:00,2021-02-13,5,108.07,78.08274,BA S/E CRUCERO 220KV BP1
2021-02-13 06:00:00,2021-02-13,6,116.69,84.31086,BA S/E CRUCERO 220KV BP1
2021-02-13 07:00:00,2021-02-13,7,114.82,82.95975,BA S/E CRUCERO 220KV BP1
2021-02-13 08:00:00,2021-02-13,8,112.54,81.3124,BA S/E CRUCERO 220KV BP1
2021-02-13 09:00:00,2021-02-13,9,62.79,45.36703,BA S/E CRUCERO 220KV BP1
2021-02-13 10:00:00,2021-02-13,10,69.37,50.12121,BA S/E CRUCERO 220KV BP1
2021-02-13 11:00:00,2021-02-13,11,87.56,63.26385,BA S/E CRUCERO 220KV BP1
2021-02-13 12:00:00,2021-02-13,12,86.17,62.25955,BA S/E CRUCERO 220KV BP1
2021-02-13 13:00:00,2021-02-13,13,86.17,62.25955,BA S/E CRUCERO 220KV BP1
2021-02-13 14:00:00,2021-02-13,14,77.66,56.1109,BA S/E CRUCERO 220KV BP1
2021-02-13 15:00:00,2021-02-13,15,57.07,41.23422,BA S/E CRUCERO 220KV BP1
2021-02-13 16:00:00,2021-02-13,16,35.34,25.53386,BA S/E CRUCERO 220KV BP1
2021-02-13 17:00:00,2021-02-13,17,35.72,25.80841,BA S/E CRUCERO 220KV BP1
2021-02-13 18:00:00,2021-02-13,18,37.3,26.95,BA S/E CRUCERO 220KV BP1
2021-02-13 19:00:00,2021-02-13,19,36.26,26.19858,BA S/E CRUCERO 220KV BP1
2021-02-13 20:00:00,2021-02-13,20,45.98,33.22147,BA S/E CRUCERO 220KV BP1
2021-02-13 21:00:00,2021-02-13,21,97.16,70.20004,BA S/E CRUCERO 220KV BP1
2021-02-13 22:00:00,2021-02-13,22,119.07,86.03046,BA S/E CRUCERO 220KV BP1
2021-02-13 23:00:00,2021-02-13,23,89.92,64.969,BA S/E CRUCERO 220KV BP1
2021-02-14 00:00:00,2021-02-13,24,46.49,33.58995,BA S/E CRUCERO 220KV BP1
2021-02-14 01:00:00,2021-02-14,1,76.86,55.53289,BA S/E CRUCERO 220KV BP1
2021-02-14 02:00:00,2021-02-14,2,115.33,83.32823,BA S/E CRUCERO 220KV BP1
2021-02-14 03:00:00,2021-02-14,3,113.09,81.70979,BA S/E CRUCERO 220KV BP1
2021-02-14 04:00:00,2021-02-14,4,67.51,48.77733,BA S/E CRUCERO 220KV BP1
2021-02-14 05:00:00,2021-02-14,5,44.26,31.97874,BA S/E CRUCERO 220KV BP1
2021-02-14 06:00:00,2021-02-14,6,37.69,27.23178,BA S/E CRUCERO 220KV BP1
2021-02-14 07:00:00,2021-02-14,7,35.88,25.92402,BA S/E CRUCERO 220KV BP1
2021-02-14 08:00:00,2021-02-14,8,36.03,26.0324,BA S/E CRUCERO 220KV BP1
2021-02-14 09:00:00,2021-02-14,9,27.5,19.8693,BA S/E CRUCERO 220KV BP1
2021-02-14 10:00:00,2021-02-14,10,27.15,19.61642,BA S/E CRUCERO 220KV BP1
2021-02-14 11:00:00,2021-02-14,11,27.22,19.66699,BA S/E CRUCERO 220KV BP1
2021-02-14 12:00:00,2021-02-14,12,27.22,19.66699,BA S/E CRUCERO 220KV BP1
2021-02-14 13:00:00,2021-02-14,13,27.22,19.66699,BA S/E CRUCERO 220KV BP1
2021-02-14 14:00:00,2021-02-14,14,27.1,19.58029,BA S/E CRUCERO 220KV BP1
2021-02-14 15:00:00,2021-02-14,15,26.66,19.26238,BA S/E CRUCERO 220KV BP1
2021-02-14 16:00:00,2021-02-14,16,26.66,19.26238,BA S/E CRUCERO 220KV BP1
2021-02-14 17:00:00,2021-02-14,17,26.66,19.26238,BA S/E CRUCERO 220KV BP1
2021-02-14 18:00:00,2021-02-14,18,26.66,19.26238,BA S/E CRUCERO 220KV BP1
2021-02-14 19:00:00,2021-02-14,19,31.1,22.47037,BA S/E CRUCERO 220KV BP1
2021-02-14 20:00:00,2021-02-14,20,44.28,31.99319,BA S/E CRUCERO 220KV BP1
2021-02-14 21:00:00,2021-02-14,21,45.24,32.6868,BA S/E CRUCERO 220KV BP1
2021-02-14 22:00:00,2021-02-14,22,70.62,51.02436,BA S/E CRUCERO 220KV BP1
2021-02-14 23:00:00,2021-02-14,23,52.64,38.03345,BA S/E CRUCERO 220KV BP1
2021-02-15 00:00:00,2021-02-14,24,43.03,31.09004,BA S/E CRUCERO 220KV BP1
2021-02-15 01:00:00,2021-02-15,1,53.84,38.90048,BA S/E CRUCERO 220KV BP1
2021-02-15 02:00:00,2021-02-15,2,53.84,38.90048,BA S/E CRUCERO 220KV BP1
2021-02-15 03:00:00,2021-02-15,3,53.84,38.90048,BA S/E CRUCERO 220KV BP1
2021-02-15 04:00:00,2021-02-15,4,39.91,28.83577,BA S/E CRUCERO 220KV BP1
2021-02-15 05:00:00,2021-02-15,5,40.82,29.49327,BA S/E CRUCERO 220KV BP1
2021-02-15 06:00:00,2021-02-15,6,45.28,32.71571,BA S/E CRUCERO 220KV BP1
2021-02-15 07:00:00,2021-02-15,7,54.97,39.71692,BA S/E CRUCERO 220KV BP1
2021-02-15 08:00:00,2021-02-15,8,54.97,39.71692,BA S/E CRUCERO 220KV BP1
2021-02-15 09:00:00,2021-02-15,9,37.32,26.96445,BA S/E CRUCERO 220KV BP1
2021-02-15 10:00:00,2021-02-15,10,35.71,25.80119,BA S/E CRUCERO 220KV BP1
2021-02-15 11:00:00,2021-02-15,11,36.16,26.12632,BA S/E CRUCERO 220KV BP1
2021-02-15 12:00:00,2021-02-15,12,37.64,27.19565,BA S/E CRUCERO 220KV BP1
2021-02-15 13:00:00,2021-02-15,13,37.64,27.19565,BA S/E CRUCERO 220KV BP1
2021-02-15 14:00:00,2021-02-15,14,36.03,26.0324,BA S/E CRUCERO 220KV BP1
2021-02-15 15:00:00,2021-02-15,15,35.71,25.80119,BA S/E CRUCERO 220KV BP1
2021-02-15 16:00:00,2021-02-15,16,35.71,25.80119,BA S/E CRUCERO 220KV BP1
2021-02-15 17:00:00,2021-02-15,17,35.71,25.80119,BA S/E CRUCERO 220KV BP1
2021-02-15 18:00:00,2021-02-15,18,35.71,25.80119,BA S/E CRUCERO 220KV BP1
2021-02-15 19:00:00,2021-02-15,19,43.5,31.42962,BA S/E CRUCERO 220KV BP1
2021-02-15 20:00:00,2021-02-15,20,82.44,59.56455,BA S/E CRUCERO 220KV BP1
2021-02-15 21:00:00,2021-02-15,21,117.83,85.13453,BA S/E CRUCERO 220KV BP1
2021-02-15 22:00:00,2021-02-15,22,134.25,96.99831,BA S/E CRUCERO 220KV BP1
2021-02-15 23:00:00,2021-02-15,23,126.58,91.45658,BA S/E CRUCERO 220KV BP1
2021-02-16 00:00:00,2021-02-15,24,105.5,76.22586,BA S/E CRUCERO 220KV BP1
2021-02-16 01:00:00,2021-02-16,1,130.98,94.8806,BA S/E CRUCERO 220KV BP1
2021-02-16 02:00:00,2021-02-16,2,76.38,55.32891,BA S/E CRUCERO 220KV BP1
2021-02-16 03:00:00,2021-02-16,3,41.15,29.80865,BA S/E CRUCERO 220KV BP1
2021-02-16 04:00:00,2021-02-16,4,37.59,27.22982,BA S/E CRUCERO 220KV BP1
2021-02-16 05:00:00,2021-02-16,5,40.82,29.5696,BA S/E CRUCERO 220KV BP1
2021-02-16 06:00:00,2021-02-16,6,86.98,63.00744,BA S/E CRUCERO 220KV BP1
2021-02-16 07:00:00,2021-02-16,7,130.64,94.63431,BA S/E CRUCERO 220KV BP1
2021-02-16 08:00:00,2021-02-16,8,135.77,98.35043,BA S/E CRUCERO 220KV BP1
2021-02-16 09:00:00,2021-02-16,9,95.16,68.93295,BA S/E CRUCERO 220KV BP1
2021-02-16 10:00:00,2021-02-16,10,95.16,68.93295,BA S/E CRUCERO 220KV BP1
2021-02-16 11:00:00,2021-02-16,11,95.16,68.93295,BA S/E CRUCERO 220KV BP1
2021-02-16 12:00:00,2021-02-16,12,78.46,56.83564,BA S/E CRUCERO 220KV BP1
2021-02-16 13:00:00,2021-02-16,13,86.52,62.67422,BA S/E CRUCERO 220KV BP1
2021-02-16 14:00:00,2021-02-16,14,95.16,68.93295,BA S/E CRUCERO 220KV BP1
2021-02-16 15:00:00,2021-02-16,15,95.16,68.93295,BA S/E CRUCERO 220KV BP1
2021-02-16 16:00:00,2021-02-16,16,81.66,59.15369,BA S/E CRUCERO 220KV BP1
2021-02-16 17:00:00,2021-02-16,17,39.77,28.80899,BA S/E CRUCERO 220KV BP1
2021-02-16 18:00:00,2021-02-16,18,28.52,20.6596,BA S/E CRUCERO 220KV BP1
2021-02-16 19:00:00,2021-02-16,19,68.46,49.59174,BA S/E CRUCERO 220KV BP1
2021-02-16 20:00:00,2021-02-16,20,104.31,75.56112,BA S/E CRUCERO 220KV BP1
2021-02-16 21:00:00,2021-02-16,21,118.64,85.94163,BA S/E CRUCERO 220KV BP1
2021-02-16 22:00:00,2021-02-16,22,118.64,85.94163,BA S/E CRUCERO 220KV BP1
2021-02-16 23:00:00,2021-02-16,23,118.64,85.94163,BA S/E CRUCERO 220KV BP1
2021-02-17 00:00:00,2021-02-16,24,115.19,83.44248,BA S/E CRUCERO 220KV BP1
2021-02-17 01:00:00,2021-02-17,1,130.97,94.0954,BA S/E CRUCERO 220KV BP1
2021-02-17 02:00:00,2021-02-17,2,150.32,107.9974,BA S/E CRUCERO 220KV BP1
2021-02-17 03:00:00,2021-02-17,3,153.64,110.38266,BA S/E CRUCERO 220KV BP1
2021-02-17 04:00:00,2021-02-17,4,149.27,107.24303,BA S/E CRUCERO 220KV BP1
2021-02-17 05:00:00,2021-02-17,5,151.07,108.53624,BA S/E CRUCERO 220KV BP1
2021-02-17 06:00:00,2021-02-17,6,162.05,116.42482,BA S/E CRUCERO 220KV BP1
2021-02-17 07:00:00,2021-02-17,7,168.39,120.9798,BA S/E CRUCERO 220KV BP1
2021-02-17 08:00:00,2021-02-17,8,168.3,120.91514,BA S/E CRUCERO 220KV BP1
2021-02-17 09:00:00,2021-02-17,9,120.64,86.67381,BA S/E CRUCERO 220KV BP1
2021-02-17 10:00:00,2021-02-17,10,118.5,85.13633,BA S/E CRUCERO 220KV BP1
2021-02-17 11:00:00,2021-02-17,11,118.8,85.35186,BA S/E CRUCERO 220KV BP1
2021-02-17 12:00:00,2021-02-17,12,118.45,85.1004,BA S/E CRUCERO 220KV BP1
2021-02-17 13:00:00,2021-02-17,13,116.95,84.02273,BA S/E CRUCERO 220KV BP1
2021-02-17 14:00:00,2021-02-17,14,95.72,68.77003,BA S/E CRUCERO 220KV BP1
2021-02-17 15:00:00,2021-02-17,15,74.72,53.68258,BA S/E CRUCERO 220KV BP1
2021-02-17 16:00:00,2021-02-17,16,53.9,38.72446,BA S/E CRUCERO 220KV BP1
2021-02-17 17:00:00,2021-02-17,17,34.9,25.07391,BA S/E CRUCERO 220KV BP1
2021-02-17 18:00:00,2021-02-17,18,29.24,21.00748,BA S/E CRUCERO 220KV BP1
2021-02-17 19:00:00,2021-02-17,19,74.4,53.45268,BA S/E CRUCERO 220KV BP1
2021-02-17 20:00:00,2021-02-17,20,125.53,90.18703,BA S/E CRUCERO 220KV BP1
2021-02-17 21:00:00,2021-02-17,21,144.85,104.06748,BA S/E CRUCERO 220KV BP1
2021-02-17 22:00:00,2021-02-17,22,142.55,102.41505,BA S/E CRUCERO 220KV BP1
2021-02-17 23:00:00,2021-02-17,23,143.64,103.19816,BA S/E CRUCERO 220KV BP1
2021-02-18 00:00:00,2021-02-17,24,144.97,104.1537,BA S/E CRUCERO 220KV BP1
2021-02-18 01:00:00,2021-02-18,1,155.04,111.2226,BA S/E CRUCERO 220KV BP1
2021-02-18 02:00:00,2021-02-18,2,149.0,106.88962,BA S/E CRUCERO 220KV BP1
2021-02-18 03:00:00,2021-02-18,3,147.99,106.16507,BA S/E CRUCERO 220KV BP1
2021-02-18 04:00:00,2021-02-18,4,147.99,106.16507,BA S/E CRUCERO 220KV BP1
2021-02-18 05:00:00,2021-02-18,5,149.35,107.1407,BA S/E CRUCERO 220KV BP1
2021-02-18 06:00:00,2021-02-18,6,150.62,108.05178,BA S/E CRUCERO 220KV BP1
2021-02-18 07:00:00,2021-02-18,7,157.44,112.94431,BA S/E CRUCERO 220KV BP1
2021-02-18 08:00:00,2021-02-18,8,159.27,114.25711,BA S/E CRUCERO 220KV BP1
2021-02-18 09:00:00,2021-02-18,9,116.4,83.50303,BA S/E CRUCERO 220KV BP1
2021-02-18 10:00:00,2021-02-18,10,86.52,62.06772,BA S/E CRUCERO 220KV BP1
2021-02-18 11:00:00,2021-02-18,11,105.19,75.4612,BA S/E CRUCERO 220KV BP1
2021-02-18 12:00:00,2021-02-18,12,89.66,64.32029,BA S/E CRUCERO 220KV BP1
2021-02-18 13:00:00,2021-02-18,13,43.92,31.50733,BA S/E CRUCERO 220KV BP1
2021-02-18 14:00:00,2021-02-18,14,42.89,30.76843,BA S/E CRUCERO 220KV BP1
2021-02-18 15:00:00,2021-02-18,15,42.89,30.76843,BA S/E CRUCERO 220KV BP1
2021-02-18 16:00:00,2021-02-18,16,39.45,28.30064,BA S/E CRUCERO 220KV BP1
2021-02-18 17:00:00,2021-02-18,17,37.16,26.65784,BA S/E CRUCERO 220KV BP1
2021-02-18 18:00:00,2021-02-18,18,32.66,23.42963,BA S/E CRUCERO 220KV BP1
2021-02-18 19:00:00,2021-02-18,19,65.59,47.05295,BA S/E CRUCERO 220KV BP1
2021-02-18 20:00:00,2021-02-18,20,114.15,81.88893,BA S/E CRUCERO 220KV BP1
2021-02-18 21:00:00,2021-02-18,21,142.06,101.911,BA S/E CRUCERO 220KV BP1
2021-02-18 22:00:00,2021-02-18,22,147.73,105.97855,BA S/E CRUCERO 220KV BP1
2021-02-18 23:00:00,2021-02-18,23,147.73,105.97855,BA S/E CRUCERO 220KV BP1
2021-02-19 00:00:00,2021-02-18,24,148.09,106.2368,BA S/E CRUCERO 220KV BP1
2021-02-19 01:00:00,2021-02-19,1,156.82,112.8759,BA S/E CRUCERO 220KV BP1
2021-02-19 02:00:00,2021-02-19,2,153.89,110.76694,BA S/E CRUCERO 220KV BP1
2021-02-19 03:00:00,2021-02-19,3,153.76,110.67337,BA S/E CRUCERO 220KV BP1
2021-02-19 04:00:00,2021-02-19,4,153.39,110.40705,BA S/E CRUCERO 220KV BP1
2021-02-19 05:00:00,2021-02-19,5,146.33,105.32541,BA S/E CRUCERO 220KV BP1
2021-02-19 06:00:00,2021-02-19,6,147.8,106.38348,BA S/E CRUCERO 220KV BP1
2021-02-19 07:00:00,2021-02-19,7,149.69,107.74387,BA S/E CRUCERO 220KV BP1
2021-02-19 08:00:00,2021-02-19,8,152.26,109.5937,BA S/E CRUCERO 220KV BP1
2021-02-19 09:00:00,2021-02-19,9,114.06,82.09811,BA S/E CRUCERO 220KV BP1
2021-02-19 10:00:00,2021-02-19,10,101.17,72.82014,BA S/E CRUCERO 220KV BP1
2021-02-19 11:00:00,2021-02-19,11,76.49,55.05597,BA S/E CRUCERO 220KV BP1
2021-02-19 12:00:00,2021-02-19,12,41.72,30.02922,BA S/E CRUCERO 220KV BP1
2021-02-19 13:00:00,2021-02-19,13,41.72,30.02922,BA S/E CRUCERO 220KV BP1
2021-02-19 14:00:00,2021-02-19,14,41.72,30.02922,BA S/E CRUCERO 220KV BP1
2021-02-19 15:00:00,2021-02-19,15,41.72,30.02922,BA S/E CRUCERO 220KV BP1
2021-02-19 16:00:00,2021-02-19,16,40.34,29.03593,BA S/E CRUCERO 220KV BP1
2021-02-19 17:00:00,2021-02-19,17,29.03,20.89521,BA S/E CRUCERO 220KV BP1
2021-02-19 18:00:00,2021-02-19,18,28.73,20.67928,BA S/E CRUCERO 220KV BP1
2021-02-19 19:00:00,2021-02-19,19,43.64,31.4112,BA S/E CRUCERO 220KV BP1
2021-02-19 20:00:00,2021-02-19,20,100.46,72.3091,BA S/E CRUCERO 220KV BP1
2021-02-19 21:00:00,2021-02-19,21,134.9,97.09832,BA S/E CRUCERO 220KV BP1
2021-02-19 22:00:00,2021-02-19,22,143.99,103.64112,BA S/E CRUCERO 220KV BP1
2021-02-19 23:00:00,2021-02-19,23,149.29,107.45596,BA S/E CRUCERO 220KV BP1
2021-02-20 00:00:00,2021-02-19,24,152.65,109.87442,BA S/E CRUCERO 220KV BP1
2021-02-20 01:00:00,2021-02-20,1,158.9,113.15905,BA S/E CRUCERO 220KV BP1
2021-02-20 02:00:00,2021-02-20,2,159.37,113.49375,BA S/E CRUCERO 220KV BP1
2021-02-20 03:00:00,2021-02-20,3,159.78,113.78573,BA S/E CRUCERO 220KV BP1
2021-02-20 04:00:00,2021-02-20,4,159.78,113.78573,BA S/E CRUCERO 220KV BP1
2021-02-20 05:00:00,2021-02-20,5,159.78,113.78573,BA S/E CRUCERO 220KV BP1
2021-02-20 06:00:00,2021-02-20,6,159.78,113.78573,BA S/E CRUCERO 220KV BP1
2021-02-20 07:00:00,2021-02-20,7,159.78,113.78573,BA S/E CRUCERO 220KV BP1
2021-02-20 08:00:00,2021-02-20,8,159.78,113.78573,BA S/E CRUCERO 220KV BP1
2021-02-20 09:00:00,2021-02-20,9,96.67,68.84257,BA S/E CRUCERO 220KV BP1
2021-02-20 10:00:00,2021-02-20,10,37.36,26.60555,BA S/E CRUCERO 220KV BP1
2021-02-20 11:00:00,2021-02-20,11,77.4,55.11964,BA S/E CRUCERO 220KV BP1
2021-02-20 12:00:00,2021-02-20,12,83.67,59.58475,BA S/E CRUCERO 220KV BP1
2021-02-20 13:00:00,2021-02-20,13,85.05,60.56751,BA S/E CRUCERO 220KV BP1
2021-02-20 14:00:00,2021-02-20,14,85.05,60.56751,BA S/E CRUCERO 220KV BP1
2021-02-20 15:00:00,2021-02-20,15,84.97,60.51054,BA S/E CRUCERO 220KV BP1
2021-02-20 16:00:00,2021-02-20,16,82.69,58.88686,BA S/E CRUCERO 220KV BP1
2021-02-20 17:00:00,2021-02-20,17,61.72,43.95328,BA S/E CRUCERO 220KV BP1
2021-02-20 18:00:00,2021-02-20,18,33.57,23.90654,BA S/E CRUCERO 220KV BP1
2021-02-20 19:00:00,2021-02-20,19,56.96,40.56349,BA S/E CRUCERO 220KV BP1
2021-02-20 20:00:00,2021-02-20,20,115.73,82.41596,BA S/E CRUCERO 220KV BP1
2021-02-20 21:00:00,2021-02-20,21,149.22,106.26553,BA S/E CRUCERO 220KV BP1
2021-02-20 22:00:00,2021-02-20,22,150.22,106.97767,BA S/E CRUCERO 220KV BP1
2021-02-20 23:00:00,2021-02-20,23,147.7,105.18308,BA S/E CRUCERO 220KV BP1
2021-02-21 00:00:00,2021-02-20,24,140.34,99.94173,BA S/E CRUCERO 220KV BP1
2021-02-21 01:00:00,2021-02-21,1,147.93,105.34687,BA S/E CRUCERO 220KV BP1
2021-02-21 02:00:00,2021-02-21,2,129.8,92.43577,BA S/E CRUCERO 220KV BP1
2021-02-21 03:00:00,2021-02-21,3,116.85,83.21356,BA S/E CRUCERO 220KV BP1
2021-02-21 04:00:00,2021-02-21,4,45.96,32.72995,BA S/E CRUCERO 220KV BP1
2021-02-21 05:00:00,2021-02-21,5,78.82,56.13087,BA S/E CRUCERO 220KV BP1
2021-02-21 06:00:00,2021-02-21,6,111.39,79.32527,BA S/E CRUCERO 220KV BP1
2021-02-21 07:00:00,2021-02-21,7,111.39,79.32527,BA S/E CRUCERO 220KV BP1
2021-02-21 08:00:00,2021-02-21,8,100.36,71.47037,BA S/E CRUCERO 220KV BP1
2021-02-21 09:00:00,2021-02-21,9,41.58,29.61078,BA S/E CRUCERO 220KV BP1
2021-02-21 10:00:00,2021-02-21,10,35.23,25.08869,BA S/E CRUCERO 220KV BP1
2021-02-21 11:00:00,2021-02-21,11,37.11,26.42752,BA S/E CRUCERO 220KV BP1
2021-02-21 12:00:00,2021-02-21,12,48.6,34.61,BA S/E CRUCERO 220KV BP1
2021-02-21 13:00:00,2021-02-21,13,40.64,28.94137,BA S/E CRUCERO 220KV BP1
2021-02-21 14:00:00,2021-02-21,14,36.47,25.97175,BA S/E CRUCERO 220KV BP1
2021-02-21 15:00:00,2021-02-21,15,30.1,21.43541,BA S/E CRUCERO 220KV BP1
2021-02-21 16:00:00,2021-02-21,16,30.04,21.39269,BA S/E CRUCERO 220KV BP1
2021-02-21 17:00:00,2021-02-21,17,28.97,20.6307,BA S/E CRUCERO 220KV BP1
2021-02-21 18:00:00,2021-02-21,18,27.75,19.76189,BA S/E CRUCERO 220KV BP1
2021-02-21 19:00:00,2021-02-21,19,51.3,36.53278,BA S/E CRUCERO 220KV BP1
2021-02-21 20:00:00,2021-02-21,20,64.46,45.90454,BA S/E CRUCERO 220KV BP1
2021-02-21 21:00:00,2021-02-21,21,103.11,73.42876,BA S/E CRUCERO 220KV BP1
2021-02-21 22:00:00,2021-02-21,22,74.89,53.33216,BA S/E CRUCERO 220KV BP1
2021-02-21 23:00:00,2021-02-21,23,54.93,39.11785,BA S/E CRUCERO 220KV BP1
2021-02-22 00:00:00,2021-02-21,24,58.0,41.30412,BA S/E CRUCERO 220KV BP1
2021-02-22 01:00:00,2021-02-22,1,63.64,45.32059,BA S/E CRUCERO 220KV BP1
2021-02-22 02:00:00,2021-02-22,2,114.01,81.19108,BA S/E CRUCERO 220KV BP1
2021-02-22 03:00:00,2021-02-22,3,149.9,106.74979,BA S/E CRUCERO 220KV BP1
2021-02-22 04:00:00,2021-02-22,4,155.63,110.83035,BA S/E CRUCERO 220KV BP1
2021-02-22 05:00:00,2021-02-22,5,156.19,111.22915,BA S/E CRUCERO 220KV BP1
2021-02-22 06:00:00,2021-02-22,6,159.55,113.62194,BA S/E CRUCERO 220KV BP1
2021-02-22 07:00:00,2021-02-22,7,163.43,116.38504,BA S/E CRUCERO 220KV BP1
2021-02-22 08:00:00,2021-02-22,8,166.83,118.80632,BA S/E CRUCERO 220KV BP1
2021-02-22 09:00:00,2021-02-22,9,122.89,87.51488,BA S/E CRUCERO 220KV BP1
