fecha,usd_clp,cobre_usd,eur_clp,uf_clp,oni_index,usd_clp_change_7d,usd_clp_change_30d,usd_clp_rolling_30d,cobre_change_30d,is_el_nino,is_la_nina,oni_squared
2021-11-13,793.4666666666666,4.416666666666667,908.8266666666668,30538.47,-0.9003225806451614,-0.0258475339259114,-0.0325818814339768,810.9432222222223,0.0223765432098765,0,1,0.810580749219563
2021-11-14,795.6333333333333,4.433333333333334,910.9233333333332,30551.62,-0.9051612903225807,-0.021914619854285,-0.0259260619564728,810.2373333333333,0.0007524454477052,0,1,0.8193169614984394
2021-11-15,797.8,4.45,913.02,30564.77,-0.91,-0.0179714426390941,-0.0269980201722896,809.4994444444444,-0.0081723625557205,0,1,0.8281000000000001
2021-11-16,801.96,4.46,913.39,30577.94,-0.9086666666666668,-0.0057648677799679,-0.0256399872022808,808.796,-0.0183418928833455,0,1,0.8256751111111112
2021-11-17,806.24,4.4,912.66,30591.1,-0.9073333333333332,0.0106044272857179,-0.0241469879809729,808.131,-0.043478260869565,0,1,0.8232537777777778
2021-11-18,819.56,4.34,927.52,30604.28,-0.906,0.0351770218893281,-0.0008899291713906,808.1066666666667,-0.092050209205021,0,1,0.820836
2021-11-19,834.57,4.27,949.13,30617.46,-0.9046666666666668,0.054682168583344,0.02611486112648,808.8146666666667,-0.1676413255360624,0,1,0.8184217777777779
2021-11-20,833.9533333333334,4.283333333333333,946.8566666666668,30630.64,-0.9033333333333332,0.0510250378087717,0.0276056106627236,809.5614444444443,-0.1001400560224089,0,1,0.8160111111111111
2021-11-21,833.3366666666667,4.296666666666666,944.5833333333331,30643.83,-0.902,0.0473878252126189,0.0192349245565326,810.0856666666666,-0.0954385964912282,0,1,0.813604
2021-11-22,832.72,4.31,942.31,30657.03,-0.9006666666666667,0.0437703685134118,0.0189085569785463,810.6007777777777,-0.0810234541577826,0,1,0.8112004444444445
2021-11-23,808.14,4.42,909.56,30670.23,-0.8993333333333333,0.0077061200059853,-0.0107517229278962,810.3079999999999,-0.0453563714902808,0,1,0.8088004444444444
2021-11-24,809.94,4.46,912.2,30683.44,-0.898,0.004589204207184,-0.0081314751769575,810.0866666666667,-0.0240700218818381,0,1,0.806404
2021-11-25,811.7,4.45,908.45,30696.65,-0.8966666666666667,-0.0095905119820389,0.0019008590895626,810.1380000000001,-0.0044742729306487,0,1,0.8040111111111112
2021-11-26,819.59,4.49,918.41,30709.87,-0.8953333333333333,-0.0179493631450926,0.0161676275494391,810.5726666666667,-0.0175054704595186,0,1,0.8016217777777778
2021-11-27,823.0400000000001,4.49,924.7966666666666,30723.1,-0.894,-0.0130862638197181,0.0232743186791326,811.1966666666666,-0.0066371681415927,0,1,0.7992360000000001
2021-11-28,826.49,4.49,931.1833333333334,30736.33,-0.8926666666666667,-0.0082159671361314,0.0260965647385997,811.8973333333334,0.0251141552511415,0,1,0.7968537777777779
2021-11-29,829.94,4.49,937.57,30749.56,-0.8913333333333333,-0.0033384571044288,0.0286429607228289,812.6676666666666,0.0198750709823964,0,1,0.794475111111111
2021-11-30,836.73,4.34,942.69,30762.8,-0.89,0.035377533595664,0.0353134782662492,813.619,-0.0192090395480225,0,1,0.7921
2021-12-01,837.55,4.38,946.38,30776.05,-0.8886666666666667,0.0340889448601129,0.0345871162991786,814.5523333333333,-0.0151770657672849,0,1,0.7897284444444446
2021-12-02,828.17,4.32,937.69,30789.3,-0.8873333333333333,0.0202907478132314,0.0212847295014242,815.1276666666666,-0.0335570469798656,0,1,0.7873604444444444
2021-12-03,837.72,4.31,946.47,30802.56,-0.886,0.0221208165058137,0.0286093170599937,815.9043333333334,-0.0485651214128036,0,1,0.784996
2021-12-04,837.71,4.323333333333333,946.7433333333332,30815.83,-0.8846666666666667,0.0178241640746499,0.0272096331175202,816.644,-0.0240782543265613,0,1,0.7826351111111112
2021-12-05,837.7,4.336666666666666,947.0166666666668,30829.1,-0.8833333333333333,0.013563382497066,0.0271218028887416,817.3813333333334,-0.0098934550989346,0,1,0.7802777777777777
2021-12-06,837.69,4.35,947.29,30842.37,-0.882,0.0093380244355014,0.0284462014437951,818.1536666666667,-0.0083586626139818,0,1,0.7779240000000001
2021-12-07,842.32,4.3,950.06,30855.66,-0.8806666666666667,0.0066807691848027,0.0354780812824231,819.1156666666666,-0.0212443095599393,0,1,0.7755737777777778
2021-12-08,840.925,4.32,947.1,30868.94,-0.8793333333333333,0.004029610172527,0.0351120137863121,820.0665000000001,-0.0181818181818181,0,1,0.7732271111111111
2021-12-09,839.53,4.34,944.14,30882.24,-0.878,0.0137169904729705,0.0408127843691499,821.1638333333334,-0.0180995475113122,0,1,0.770884
2021-12-10,841.32,4.38,949.89,30887.21,-0.8766666666666667,0.0042973785990545,0.0545764496477727,822.6151666666667,-0.024498886414254,0,1,0.7685444444444445
2021-12-11,843.9333333333334,4.363333333333333,953.6,30892.18,-0.8753333333333333,0.0074289829813818,0.0659627051992943,824.3559444444444,-0.0150489089541008,0,1,0.7662084444444444
2021-12-12,846.5466666666666,4.346666666666667,957.31,30897.15,-0.874,0.0105606621304363,0.0698175997304013,826.1975,-0.0121212121212122,0,1,0.763876
2021-12-13,849.16,4.33,961.02,30902.12,-0.8726666666666667,0.0136924160488962,0.0701898840531003,828.0539444444444,-0.019622641509434,0,1,0.7615471111111112
2021-12-14,843.43,4.31,953.46,30907.09,-0.8713333333333333,0.001317788963814,0.0600737358079517,829.6471666666667,-0.0278195488721806,0,1,0.7592217777777777
2021-12-15,846.43,4.28,954.15,30912.07,-0.87,0.0065463626363826,0.0609551265981449,831.2681666666667,-0.0382022471910111,0,1,0.7569
2021-12-16,848.52,4.27,955.76,30917.04,-0.8683870967741936,0.0107083725417793,0.0580577584916952,832.8201666666666,-0.0426008968609866,0,1,0.7540961498439126
2021-12-17,849.65,4.18,961.25,30922.01,-0.8667741935483871,0.0099011077830075,0.0538425282794203,834.2671666666666,-0.0500000000000001,0,1,0.7512975026014569
2021-12-18,848.6466666666666,4.226666666666667,958.8933333333332,30926.99,-0.8651612903225806,0.0055849593174814,0.0354905884458327,835.2367222222222,-0.0261136712749615,0,1,0.7485040582726326
2021-12-19,847.6433333333333,4.273333333333333,956.5366666666666,30931.97,-0.8635483870967742,0.0012954591989415,0.0156647535057972,835.6725,0.0007806401249026,0,1,0.7457158168574402
2021-12-20,846.64,4.32,954.18,30936.94,-0.8619354838709677,-0.0029676386075651,0.0152126817647668,836.0953888888888,0.0085603112840468,0,1,0.7429327783558793
2021-12-21,863.21,4.29,973.73,30941.92,-0.8603225806451613,0.0234518572969897,0.0358478566085735,837.0911666666667,-0.0015515903801395,0,1,0.7401549427679501
2021-12-22,868.76,4.29,978.99,30946.9,-0.8587096774193548,0.0263813900736034,0.0432798539725236,838.2925,-0.0046403712296982,0,1,0.7373823100936523
2021-12-23,866.25,4.34,981.25,30951.88,-0.8570967741935483,0.0208952057700466,0.071905857895909,840.2295,-0.0180995475113122,0,1,0.7346148803329864
2021-12-24,857.14,4.37,971.26,30956.86,-0.8554838709677419,0.0088153945742364,0.0582759216732102,841.8028333333333,-0.0201793721973093,0,1,0.7318526534859521
2021-12-25,859.1899999999999,4.37,972.92,30961.84,-0.8538709677419355,0.0124237020511088,0.0585068375015398,843.3858333333333,-0.0179775280898876,0,1,0.7290956295525495
2021-12-26,861.24,4.37,974.58,30966.82,-0.8522580645161291,0.0160405516471158,0.0508180919728156,844.7741666666666,-0.0267260579064587,0,1,0.7263438085327785
2021-12-27,863.29,4.37,976.24,30971.8,-0.8506451612903225,0.0196659737314561,0.0489040629860029,846.1158333333334,-0.0267260579064587,0,1,0.7235971904266388
2021-12-28,858.59,4.35,972.36,30976.79,-0.8490322580645161,-0.0053521159393427,0.0388389454197872,847.1858333333333,-0.0311804008908687,0,1,0.720855775234131
2021-12-29,855.94,4.35,968.81,30981.77,-0.8474193548387097,-0.0147566646714857,0.0313275658481335,848.0525,-0.0311804008908687,0,1,0.7181195629552549
2021-12-30,850.25,4.35,964.44,30986.76,-0.8458064516129032,-0.0184704184704185,0.0161581394237089,848.5031666666667,0.0023041474654377,0,1,0.7153885535900104
2021-12-31,848.86,4.365,962.24,30991.74,-0.8441935483870967,-0.0096600322001072,0.0135036714226017,848.8801666666666,-0.0034246575342464,0,1,0.7126627471383974
2022-01-01,847.47,4.38,960.04,30996.73,-0.8425806451612903,-0.0136407546642767,0.0233043940253814,849.5235,0.0138888888888888,0,1,0.7099421436004162
2022-01-02,846.08,4.395,957.84,31001.72,-0.8409677419354838,-0.0176025265895685,0.0099794680800266,849.8021666666666,0.019721577726218,0,1,0.7072267429760666
2022-01-03,844.69,4.41,955.64,31006.71,-0.8393548387096774,-0.02154548297791,0.0083322390803499,850.0348333333334,0.0200462606013878,0,1,0.7045165452653486
2022-01-04,851.43,4.42,960.44,31011.69,-0.8377419354838709,-0.0083392538930107,0.0163901157932433,850.4925000000001,0.0192159877017679,0,1,0.701811550468262
2022-01-05,852.03,4.42,961.88,31016.68,-0.8361290322580645,-0.004568077201673,0.0171185044586898,850.9705,0.0160919540229884,0,1,0.6991117585848073
2022-01-06,841.63,4.44,954.45,31021.67,-0.834516129032258,-0.0101381946486327,-0.0008191661126413,850.9475000000001,0.0325581395348839,0,1,0.6964171696149843
2022-01-07,838.88,4.4,948.53,31026.67,-0.8329032258064516,-0.0117569446080626,-0.0024318458839966,850.8793333333332,0.0185185185185186,0,1,0.6937277835587929
2022-01-08,836.45,4.376666666666667,947.1333333333332,31031.66,-0.8312903225806452,-0.0130034101502117,-0.0036687194025227,850.7766666666666,0.0084485407066052,0,1,0.6910436004162331
2022-01-09,834.02,4.3533333333333335,945.7366666666668,31036.65,-0.8296774193548386,-0.0142539712556732,-0.0086768411543765,850.5333333333333,-0.0060882800608826,0,1,0.6883646201873047
2022-01-10,831.59,4.33,944.34,31044.63,-0.8280645161290322,-0.0155086481431058,-0.0146259578165732,850.1218888888889,-0.0076394194041252,0,1,0.6856908428720082
2022-01-11,831.39,4.4,942.08,31052.61,-0.8264516129032258,-0.0235368732602797,-0.0179041123938825,849.6166666666667,0.0122699386503069,0,1,0.6830222684703433
2022-01-12,832.6,4.34,945.6,31060.59,-0.8248387096774193,-0.0228043613487787,-0.0195016251354278,849.0646666666667,0.0023094688221707,0,1,0.6803588969823101
2022-01-13,826.51,4.42,945.34,31068.58,-0.8232258064516128,-0.0179651390753656,-0.0200609416311964,848.5006666666667,0.025522041763341,0,1,0.6777007284079083
2022-01-14,821.87,4.57,942.08,31076.56,-0.8216129032258064,-0.020277036048064,-0.0290159847831479,847.682,0.0677570093457944,0,1,0.6750477627471383
2022-01-15,819.71,4.553333333333334,938.0766666666668,31084.55,-0.82,-0.0200131508159483,-0.0339532362230706,846.7216666666666,0.066354410616706,0,1,0.6723999999999999
2022-01-16,817.55,4.536666666666666,934.0733333333334,31092.54,-0.8190322580645161,-0.0197477278722333,-0.0377802624610134,845.6516666666668,0.0853269537480063,0,1,0.6708138397502601
2022-01-17,815.39,4.52,930.07,31100.54,-0.8180645161290322,-0.0194807537368174,-0.0391878834536556,844.5431111111112,0.0694006309148265,0,1,0.6692295525494276
2022-01-18,822.0,4.41,938.03,31108.53,-0.8170967741935483,-0.0112943383971421,-0.0302525040012898,843.6883333333334,0.03198127925117,0,1,0.6676471383975024
2022-01-19,820.6,4.42,929.54,31116.53,-0.8161290322580644,-0.0144126831611818,-0.0307568742322592,842.8203333333333,0.0231481481481481,0,1,0.6660665972944848
2022-01-20,813.46,4.39,923.02,31124.53,-0.8151612903225806,-0.0157892826463079,-0.0576337160134845,841.1619999999999,0.0233100233100231,0,1,0.6644879292403745
2022-01-21,805.25,4.47,912.46,31132.53,-0.8141935483870968,-0.0202221762565856,-0.0731041944840922,839.045,0.0419580419580418,0,1,0.6629111342351717
2022-01-22,803.2433333333333,4.493333333333333,910.6,31140.53,-0.8132258064516129,-0.0200884052490109,-0.0727349687349687,836.9447777777779,0.0353302611367127,0,1,0.6613362122788762
2022-01-23,801.2366666666667,4.516666666666667,908.74,31148.54,-0.812258064516129,-0.0199539273846655,-0.065220772958132,835.0813333333334,0.0335621662852783,0,1,0.659763163371488
2022-01-24,799.23,4.54,906.88,31156.54,-0.8112903225806452,-0.019818737046076,-0.0697866595281602,833.0826666666667,0.0389016018306636,0,1,0.6581919875130072
2022-01-25,800.31,4.53,906.05,31164.55,-0.8103225806451613,-0.0263868613138686,-0.0707468301518741,831.0516666666666,0.0366132723112129,0,1,0.6566226847034339
2022-01-26,806.06,4.43,909.57,31172.57,-0.8093548387096774,-0.0177187423836218,-0.0662929027325696,829.144,0.0137299771167047,0,1,0.655055254942768
2022-01-27,798.86,4.46,901.65,31180.58,-0.8083870967741935,-0.0179480244879896,-0.0695675467918331,827.153,0.0252873563218392,0,1,0.6534896982310093
2022-01-28,799.15,4.51,890.81,31188.59,-0.8074193548387096,-0.0075752871778951,-0.066348108512279,825.26,0.0367816091954023,0,1,0.6519260145681581
2022-01-29,802.8066666666666,4.493333333333333,895.1566666666666,31196.61,-0.8064516129032258,-0.0005436293692655,-0.0557992747231207,823.6785555555556,0.0329501915708811,0,1,0.6503642039542142
2022-01-30,806.4633333333334,4.476666666666667,899.5033333333333,31204.63,-0.8054838709677419,0.0065232494768503,-0.0499454169906306,822.2653333333333,0.025582283314242,0,1,0.6488042663891779
2022-01-31,810.12,4.46,903.85,31212.65,-0.8045161290322581,0.0136256146541045,-0.0440723565435945,821.0203333333334,0.0182648401826484,0,1,0.6472462018730489
2022-02-01,803.88,4.33,901.51,31220.68,-0.8035483870967742,0.0044607714510627,-0.0498770801815431,819.6136666666666,-0.0147895335608645,0,1,0.6456900104058273
2022-02-02,801.52,4.34,901.19,31228.7,-0.8025806451612904,-0.0056323350619059,-0.051107506896021,818.1746666666666,-0.0158730158730159,0,1,0.6441356919875131
2022-02-03,805.95,4.42,911.3,31236.73,-0.8016129032258065,0.0088751470845955,-0.0534160177583593,816.6586666666666,0.0,0,1,0.6425832466181062
2022-02-04,817.29,4.48,934.47,31244.76,-0.8006451612903226,0.0226991178126758,-0.0407732122108376,815.5006666666667,0.0135746606334843,0,1,0.6410326742976067
2022-02-05,820.0533333333333,4.48,938.3166666666668,31252.79,-0.7996774193548387,0.0214829639348619,-0.0256367604133249,814.7814444444444,0.0090090090090089,0,1,0.6394839750260146
2022-02-06,822.8166666666667,4.48,942.1633333333332,31260.83,-0.7987096774193548,0.0202778386287452,-0.0191485472693749,814.246,0.0181818181818183,0,1,0.6379371488033299
2022-02-07,825.58,4.48,946.01,31268.86,-0.797741935483871,0.0190835925541894,-0.0129953972144181,813.8836666666667,0.0236100533130236,0,1,0.6363921956295525
2022-02-08,826.93,4.48,944.42,31276.9,-0.7967741935483871,0.0286734338458476,-0.0085009951799717,813.6473333333332,0.0290964777947932,0,1,0.6348491155046826
2022-02-09,824.33,4.45,941.66,31284.94,-0.7958064516129032,0.0284584289849287,-0.0087302637116848,813.4053333333334,0.0277136258660508,0,1,0.6333079084287201
2022-02-10,820.79,4.45,938.69,31298.27,-0.7948387096774194,0.0184130529189154,-0.0127497323759006,813.052,0.0113636363636362,0,1,0.631768574401665
2022-02-11,804.2,4.58,922.46,31311.61,-0.7938709677419356,-0.0160163467067991,-0.0341100168147969,812.1053333333334,0.0552995391705068,0,1,0.6302311134235172
2022-02-12,804.88,4.61,921.3066666666668,31324.95,-0.7929032258064517,-0.0185028616024973,-0.0261702822712368,811.3843333333333,0.0429864253393665,0,1,0.6286955254942769
2022-02-13,805.5600000000001,4.64,920.1533333333332,31338.3,-0.7919354838709678,-0.0209726751605258,-0.0198449876501148,810.8406666666667,0.0153172866520785,0,1,0.6271618106139439
2022-02-14,806.24,4.67,919.0,31351.65,-0.7909677419354839,-0.0234259550861213,-0.0164326408119944,810.3916666666667,0.0256222547584186,0,1,0.6256299687825183
2022-02-15,812.24,4.49,918.41,31365.01,-0.79,-0.0177645024367236,-0.0064950155953763,810.2146666666666,-0.0102865540044083,0,1,0.6241000000000001
2022-02-16,804.17,4.53,912.59,31378.38,-0.7925,-0.0244562250554997,-0.0137602864886741,809.8406666666666,0.002212389380531,0,1,0.62805625
2022-02-17,799.55,4.54,909.72,31391.75,-0.795,-0.0258775082542428,-0.0273114355231144,809.0923333333334,0.0294784580498865,0,1,0.6320250000000001
2022-02-18,798.98,4.55,908.04,31405.12,-0.7975,-0.0064909226560557,-0.0263465756763343,808.3716666666667,0.0294117647058822,0,1,0.63600625
2022-02-19,797.29,4.543333333333333,904.8566666666668,31418.5,-0.8,-0.0094299771394493,-0.0198780517788214,807.8326666666668,0.0349278663629459,0,1,0.6400000000000001
2022-02-20,795.6,4.536666666666667,901.6733333333332,31431.89,-0.8025,-0.0123640697154774,-0.0119838559453585,807.5110000000001,0.0149142431021627,0,1,0.64400625
2022-02-21,793.91,4.53,898.49,31445.29,-0.805,-0.0152932129390752,-0.0116195590377345,807.1998888888888,0.0081602373887241,0,1,0.6480250000000001
2022-02-22,799.99,4.54,907.43,31458.68,-0.8075,-0.0150817492366788,-0.0015559281277691,807.1583333333333,0.0051660516605165,0,1,0.65205625
2022-02-23,796.25,4.51,902.27,31472.09,-0.81,-0.0098486638397353,-0.0037285887666879,807.059,-0.0066079295154185,0,1,0.6561000000000001
2022-02-24,787.05,4.52,890.63,31485.5,-0.8125,-0.0156337940091301,-0.0165685796753757,806.6170000000001,-0.0022075055187639,0,1,0.66015625
2022-02-25,807.26,4.49,902.07,31498.92,-0.8150000000000001,0.0103632130966981,0.0014887229238518,806.6569999999999,0.0135440180586907,0,1,0.6642250000000001
2022-02-26,806.59,4.493333333333333,903.2766666666668,31512.34,-0.8175,0.0116645135396156,0.0096762887114136,806.9146666666667,0.0074738415545589,0,1,0.66830625
2022-02-27,805.92,4.496666666666667,904.4833333333332,31525.77,-0.8200000000000001,0.012971342383107,0.0084715009697804,807.1403333333334,-0.0029563932002955,0,1,0.6724000000000001
2022-02-28,805.25,4.5,905.69,31539.2,-0.8225,0.0142837349321711,0.003043489092434,807.2217777777779,0.0014836795252226,0,1,0.67650625
2022-03-01,798.01,4.5,894.23,31552.64,-0.825,-0.0024750309378867,-0.0104819809952095,806.94,0.0052122114668653,0,1,0.6806249999999999
2022-03-02,803.27,4.5,892.13,31566.08,-0.8275,0.0088163265306122,-0.0084555374512418,806.7116666666666,0.0089686098654708,0,1,0.6847562500000001
2022-03-03,807.31,4.58,894.53,31579.53,-0.83,0.025741693666222,0.0042668059909438,806.8260000000001,0.0577367205542724,0,1,0.6889
2022-03-04,800.97,4.62,884.56,31592.99,-0.8325,-0.0077917895101949,-0.0006861962271683,806.8076666666667,0.0645161290322582,0,1,0.69305625
2022-03-05,802.9433333333334,4.65,883.43,31606.45,-0.835,-0.0045210908474772,-0.0037305870918378,806.7074444444444,0.0520361990950226,0,1,0.697225
2022-03-06,804.9166666666666,4.68,882.3,31619.92,-0.8375,-0.0012449540070147,-0.0151394649797909,806.295,0.0446428571428569,0,1,0.70140625
2022-03-07,806.89,4.71,881.17,31633.39,-0.84,0.0020366345855324,-0.0160518015088448,805.8562222222222,0.0513392857142855,0,1,0.7055999999999999
2022-03-08,808.6,4.85,879.39,31646.87,-0.8425,0.0132705103946066,-0.0172780489781037,805.3823333333333,0.0825892857142855,0,1,0.7098062500000001
2022-03-09,812.03,4.65,887.76,31660.36,-0.845,0.0109054240790766,-0.0164127037961191,804.9306666666666,0.0379464285714286,0,1,0.7140249999999999
2022-03-10,803.57,4.61,889.79,31663.42,-0.8475,-0.0046326689871299,-0.0282490658217744,804.152,0.0290178571428572,0,1,0.71825625
2022-03-11,806.03,4.52,886.92,31666.48,-0.85,0.0063173402249772,-0.0221998471485934,803.5419999999999,0.0157303370786514,0,1,0.7224999999999999
