ds,yhat,yhat_lower,yhat_upper,tipo
2023-12-25,32.48583333333333,32.48583333333333,32.48583333333333,Histórico
2023-12-26,68.21625,68.21625,68.21625,Histórico
2023-12-27,65.94541666666667,65.94541666666667,65.94541666666667,Histórico
2023-12-28,46.223333333333336,46.223333333333336,46.223333333333336,Histórico
2023-12-29,39.177083333333336,39.177083333333336,39.177083333333336,Histórico
2023-12-30,40.4775,40.4775,40.4775,Histórico
2023-12-31,32.172916666666666,32.172916666666666,32.172916666666666,Histórico
2024-01-01,25.605833333333333,25.605833333333333,25.605833333333333,Histórico
2024-01-02,35.270833333333336,35.270833333333336,35.270833333333336,Histórico
2024-01-03,35.38458333333333,35.38458333333333,35.38458333333333,Histórico
2024-01-04,41.03666666666667,41.03666666666667,41.03666666666667,Histórico
2024-01-05,45.000416666666666,45.000416666666666,45.000416666666666,Histórico
2024-01-06,46.07749999999999,46.07749999999999,46.07749999999999,Histórico
2024-01-07,34.25375,34.25375,34.25375,Histórico
2024-01-08,29.625833333333333,29.625833333333333,29.625833333333333,Histórico
2024-01-09,30.761666666666667,30.761666666666667,30.761666666666667,Histórico
2024-01-10,29.044583333333335,29.044583333333335,29.044583333333335,Histórico
2024-01-11,27.679999999999996,27.679999999999996,27.679999999999996,Histórico
2024-01-12,33.20625,33.20625,33.20625,Histórico
2024-01-13,33.53375,33.53375,33.53375,Histórico
2024-01-14,27.937916666666666,27.937916666666666,27.937916666666666,Histórico
2024-01-15,34.374583333333334,34.374583333333334,34.374583333333334,Histórico
2024-01-16,31.0775,31.0775,31.0775,Histórico
2024-01-17,24.392916666666668,24.392916666666668,24.392916666666668,Histórico
2024-01-18,15.745416666666666,15.745416666666666,15.745416666666666,Histórico
2024-01-19,26.866249999999997,26.866249999999997,26.866249999999997,Histórico
2024-01-20,35.90708333333333,35.90708333333333,35.90708333333333,Histórico
2024-01-21,44.837916666666665,44.837916666666665,44.837916666666665,Histórico
2024-01-22,76.62125,76.62125,76.62125,Histórico
2024-01-23,44.937083333333334,44.937083333333334,44.937083333333334,Histórico
2024-01-24,37.07375,37.07375,37.07375,Histórico
2024-01-25,43.27708333333334,43.27708333333334,43.27708333333334,Histórico
2024-01-26,50.89000000000001,50.89000000000001,50.89000000000001,Histórico
2024-01-27,43.20208333333333,43.20208333333333,43.20208333333333,Histórico
2024-01-28,36.13666666666666,36.13666666666666,36.13666666666666,Histórico
2024-01-29,59.29333333333333,59.29333333333333,59.29333333333333,Histórico
2024-01-30,44.08833333333333,44.08833333333333,44.08833333333333,Histórico
2024-01-31,44.88125,44.88125,44.88125,Histórico
2024-02-01,36.55916666666666,36.55916666666666,36.55916666666666,Histórico
2024-02-02,34.41166666666667,34.41166666666667,34.41166666666667,Histórico
2024-02-03,38.37916666666666,38.37916666666666,38.37916666666666,Histórico
2024-02-04,37.97833333333333,37.97833333333333,37.97833333333333,Histórico
2024-02-05,74.925,74.925,74.925,Histórico
2024-02-06,58.415416666666665,58.415416666666665,58.415416666666665,Histórico
2024-02-07,48.585,48.585,48.585,Histórico
2024-02-08,61.3225,61.3225,61.3225,Histórico
2024-02-09,39.729166666666664,39.729166666666664,39.729166666666664,Histórico
2024-02-10,41.694583333333334,41.694583333333334,41.694583333333334,Histórico
2024-02-11,33.03041666666667,33.03041666666667,33.03041666666667,Histórico
2024-02-12,47.05166666666667,47.05166666666667,47.05166666666667,Histórico
2024-02-13,50.81666666666666,50.81666666666666,50.81666666666666,Histórico
2024-02-14,65.39458333333333,65.39458333333333,65.39458333333333,Histórico
2024-02-15,79.39916666666666,79.39916666666666,79.39916666666666,Histórico
2024-02-16,50.343333333333334,50.343333333333334,50.343333333333334,Histórico
2024-02-17,35.6575,35.6575,35.6575,Histórico
2024-02-18,37.594166666666666,37.594166666666666,37.594166666666666,Histórico
2024-02-19,50.655833333333334,50.655833333333334,50.655833333333334,Histórico
2024-02-20,79.83708333333333,79.83708333333333,79.83708333333333,Histórico
2024-02-21,69.06333333333333,69.06333333333333,69.06333333333333,Histórico
2024-02-22,62.040416666666665,62.040416666666665,62.040416666666665,Histórico
2024-02-23,41.79958333333333,41.79958333333333,41.79958333333333,Histórico
2024-02-24,39.59666666666667,39.59666666666667,39.59666666666667,Histórico
2024-02-25,43.901250000000005,43.901250000000005,43.901250000000005,Histórico
2024-02-26,57.745000000000005,57.745000000000005,57.745000000000005,Histórico
2024-02-27,45.27166666666667,45.27166666666667,45.27166666666667,Histórico
2024-02-28,43.85375,43.85375,43.85375,Histórico
2024-02-29,45.497083333333336,45.497083333333336,45.497083333333336,Histórico
2024-03-01,44.00833333333333,44.00833333333333,44.00833333333333,Histórico
2024-03-02,46.4375,46.4375,46.4375,Histórico
2024-03-03,39.67166666666667,39.67166666666667,39.67166666666667,Histórico
2024-03-04,46.93625,46.93625,46.93625,Histórico
2024-03-05,41.80416666666667,41.80416666666667,41.80416666666667,Histórico
2024-03-06,44.37416666666667,44.37416666666667,44.37416666666667,Histórico
2024-03-07,42.945,42.945,42.945,Histórico
2024-03-08,39.38666666666666,39.38666666666666,39.38666666666666,Histórico
2024-03-09,39.717499999999994,39.717499999999994,39.717499999999994,Histórico
2024-03-10,40.0625,40.0625,40.0625,Histórico
2024-03-11,43.44541666666667,43.44541666666667,43.44541666666667,Histórico
2024-03-12,40.55083333333334,40.55083333333334,40.55083333333334,Histórico
2024-03-13,36.907916666666665,36.907916666666665,36.907916666666665,Histórico
2024-03-14,35.67083333333333,35.67083333333333,35.67083333333333,Histórico
2024-03-15,40.08041666666667,40.08041666666667,40.08041666666667,Histórico
2024-03-16,47.1675,47.1675,47.1675,Histórico
2024-03-17,41.68958333333333,41.68958333333333,41.68958333333333,Histórico
2024-03-18,57.28875,57.28875,57.28875,Histórico
2024-03-19,57.66,57.66,57.66,Histórico
2024-03-20,57.518750000000004,57.518750000000004,57.518750000000004,Histórico
2024-03-21,59.59,59.59,59.59,Histórico
2024-03-22,86.04625,86.04625,86.04625,Histórico
2024-03-23,56.44541666666667,56.44541666666667,56.44541666666667,Histórico
2024-03-24,37.71083333333333,37.71083333333333,37.71083333333333,Histórico
2024-03-25,45.17916666666667,45.17916666666667,45.17916666666667,Histórico
2024-03-26,51.127916666666664,51.127916666666664,51.127916666666664,Histórico
2024-03-27,49.58166666666667,49.58166666666667,49.58166666666667,Histórico
2024-03-28,52.67416666666667,52.67416666666667,52.67416666666667,Histórico
2024-03-29,57.555,57.555,57.555,Histórico
2024-03-30,45.21208333333333,45.21208333333333,45.21208333333333,Histórico
2024-03-31,46.125,46.125,46.125,Histórico
2024-04-01,41.60583333333333,41.60583333333333,41.60583333333333,Histórico
2024-04-02,50.70249999999999,50.70249999999999,50.70249999999999,Histórico
2024-04-03,49.53375,49.53375,49.53375,Histórico
2024-04-04,40.217083333333335,40.217083333333335,40.217083333333335,Histórico
2024-04-05,37.892916666666665,37.892916666666665,37.892916666666665,Histórico
2024-04-06,41.38,41.38,41.38,Histórico
2024-04-07,39.15541666666667,39.15541666666667,39.15541666666667,Histórico
2024-04-08,42.16916666666667,42.16916666666667,42.16916666666667,Histórico
2024-04-09,44.88041666666667,44.88041666666667,44.88041666666667,Histórico
2024-04-10,48.571666666666665,48.571666666666665,48.571666666666665,Histórico
2024-04-11,62.26333333333333,62.26333333333333,62.26333333333333,Histórico
2024-04-12,53.64333333333334,53.64333333333334,53.64333333333334,Histórico
2024-04-13,69.31166666666667,69.31166666666667,69.31166666666667,Histórico
2024-04-14,83.16583333333334,83.16583333333334,83.16583333333334,Histórico
2024-04-15,52.93208333333333,52.93208333333333,52.93208333333333,Histórico
2024-04-16,45.63916666666666,45.63916666666666,45.63916666666666,Histórico
2024-04-17,46.15958333333333,46.15958333333333,46.15958333333333,Histórico
2024-04-18,53.48166666666666,53.48166666666666,53.48166666666666,Histórico
2024-04-19,63.8525,63.8525,63.8525,Histórico
2024-04-20,62.42791666666667,62.42791666666667,62.42791666666667,Histórico
2024-04-21,55.7525,55.7525,55.7525,Histórico
2024-04-22,73.25791666666667,73.25791666666667,73.25791666666667,Histórico
2024-04-23,87.94916666666666,87.94916666666666,87.94916666666666,Histórico
2024-04-24,57.35791666666666,57.35791666666666,57.35791666666666,Histórico
2024-04-25,39.44916666666666,39.44916666666666,39.44916666666666,Histórico
2024-04-26,41.87708333333333,41.87708333333333,41.87708333333333,Histórico
2024-04-27,44.63041666666667,44.63041666666667,44.63041666666667,Histórico
2024-04-28,58.335,58.335,58.335,Histórico
2024-04-29,77.91875,77.91875,77.91875,Histórico
2024-04-30,40.39125,40.39125,40.39125,Histórico
2024-05-01,44.129583333333336,44.129583333333336,44.129583333333336,Histórico
2024-05-02,48.04749999999999,48.04749999999999,48.04749999999999,Histórico
2024-05-03,57.6525,57.6525,57.6525,Histórico
2024-05-04,53.24625,53.24625,53.24625,Histórico
2024-05-05,68.82166666666667,68.82166666666667,68.82166666666667,Histórico
2024-05-06,65.36999999999999,65.36999999999999,65.36999999999999,Histórico
2024-05-07,91.18541666666665,91.18541666666665,91.18541666666665,Histórico
2024-05-08,53.08541666666667,53.08541666666667,53.08541666666667,Histórico
2024-05-09,64.98458333333333,64.98458333333333,64.98458333333333,Histórico
2024-05-10,79.74833333333333,79.74833333333333,79.74833333333333,Histórico
2024-05-11,60.96375,60.96375,60.96375,Histórico
2024-05-12,47.484583333333326,47.484583333333326,47.484583333333326,Histórico
2024-05-13,58.13833333333334,58.13833333333334,58.13833333333334,Histórico
2024-05-14,107.02749999999999,107.02749999999999,107.02749999999999,Histórico
2024-05-15,141.43375,141.43375,141.43375,Histórico
2024-05-16,74.2625,74.2625,74.2625,Histórico
2024-05-17,79.19291666666668,79.19291666666668,79.19291666666668,Histórico
2024-05-18,63.29916666666667,63.29916666666667,63.29916666666667,Histórico
2024-05-19,54.515416666666674,54.515416666666674,54.515416666666674,Histórico
2024-05-20,65.36041666666667,65.36041666666667,65.36041666666667,Histórico
2024-05-21,76.07208333333334,76.07208333333334,76.07208333333334,Histórico
2024-05-22,126.31,126.31,126.31,Histórico
2024-05-23,115.51375,115.51375,115.51375,Histórico
2024-05-24,110.02875,110.02875,110.02875,Histórico
2024-05-25,152.62416666666667,152.62416666666667,152.62416666666667,Histórico
2024-05-26,108.67666666666666,108.67666666666666,108.67666666666666,Histórico
2024-05-27,113.67625,113.67625,113.67625,Histórico
2024-05-28,103.80916666666667,103.80916666666667,103.80916666666667,Histórico
2024-05-29,89.64833333333333,89.64833333333333,89.64833333333333,Histórico
2024-05-30,64.61083333333333,64.61083333333333,64.61083333333333,Histórico
2024-05-31,79.99416666666666,79.99416666666666,79.99416666666666,Histórico
2024-06-01,50.64291666666667,50.64291666666667,50.64291666666667,Histórico
2024-06-02,55.25125,55.25125,55.25125,Histórico
2024-06-03,70.36375,70.36375,70.36375,Histórico
2024-06-04,75.145,75.145,75.145,Histórico
2024-06-05,70.24666666666667,70.24666666666667,70.24666666666667,Histórico
2024-06-06,56.497083333333336,56.497083333333336,56.497083333333336,Histórico
2024-06-07,49.713750000000005,49.713750000000005,49.713750000000005,Histórico
2024-06-08,41.02333333333333,41.02333333333333,41.02333333333333,Histórico
2024-06-09,47.173750000000005,47.173750000000005,47.173750000000005,Histórico
2024-06-10,59.076249999999995,59.076249999999995,59.076249999999995,Histórico
2024-06-11,65.22333333333333,65.22333333333333,65.22333333333333,Histórico
2024-06-12,44.52875,44.52875,44.52875,Histórico
2024-06-13,43.68333333333334,43.68333333333334,43.68333333333334,Histórico
2024-06-14,54.354166666666664,54.354166666666664,54.354166666666664,Histórico
2024-06-15,54.281666666666666,54.281666666666666,54.281666666666666,Histórico
2024-06-16,41.81583333333334,41.81583333333334,41.81583333333334,Histórico
2024-06-17,72.99416666666667,72.99416666666667,72.99416666666667,Histórico
2024-06-18,68.56791666666666,68.56791666666666,68.56791666666666,Histórico
2024-06-19,62.23333333333333,62.23333333333333,62.23333333333333,Histórico
2024-06-20,46.60958333333334,46.60958333333334,46.60958333333334,Histórico
2024-06-21,58.55083333333334,58.55083333333334,58.55083333333334,Histórico
2024-06-22,69.10583333333334,69.10583333333334,69.10583333333334,Histórico
2024-06-23,29.736666666666665,29.736666666666665,29.736666666666665,Histórico
2024-06-24,46.52375,46.52375,46.52375,Histórico
2024-06-25,42.17791666666667,42.17791666666667,42.17791666666667,Histórico
2024-06-26,38.69375,38.69375,38.69375,Histórico
2024-06-27,44.74208333333333,44.74208333333333,44.74208333333333,Histórico
2024-06-28,43.284166666666664,43.284166666666664,43.284166666666664,Histórico
2024-06-29,41.60375,41.60375,41.60375,Histórico
2024-06-30,35.00333333333334,35.00333333333334,35.00333333333334,Histórico
2024-07-01,30.522916666666664,30.522916666666664,30.522916666666664,Histórico
2024-07-02,27.5425,27.5425,27.5425,Histórico
2024-07-03,29.4275,29.4275,29.4275,Histórico
2024-07-04,45.163333333333334,45.163333333333334,45.163333333333334,Histórico
2024-07-05,40.68,40.68,40.68,Histórico
2024-07-06,43.18375,43.18375,43.18375,Histórico
2024-07-07,36.045833333333334,36.045833333333334,36.045833333333334,Histórico
2024-07-08,39.643750000000004,39.643750000000004,39.643750000000004,Histórico
2024-07-09,55.357499999999995,55.357499999999995,55.357499999999995,Histórico
2024-07-10,45.95166666666666,45.95166666666666,45.95166666666666,Histórico
2024-07-11,43.94333333333333,43.94333333333333,43.94333333333333,Histórico
2024-07-12,50.46333333333334,50.46333333333334,50.46333333333334,Histórico
2024-07-13,48.87833333333333,48.87833333333333,48.87833333333333,Histórico
2024-07-14,42.41125,42.41125,42.41125,Histórico
2024-07-15,60.81,60.81,60.81,Histórico
2024-11-01,34.8344984375,34.8344984375,34.8344984375,Histórico
2024-11-02,28.1552159375,28.1552159375,28.1552159375,Histórico
2024-11-03,31.172740729166666,31.172740729166666,31.172740729166666,Histórico
2024-11-04,32.9832740625,32.9832740625,32.9832740625,Histórico
2024-11-05,35.002878333333335,35.002878333333335,35.002878333333335,Histórico
2024-11-06,32.67376489583334,32.67376489583334,32.67376489583334,Histórico
2024-11-07,32.557658645833335,32.557658645833335,32.557658645833335,Histórico
2024-11-08,51.54769058958333,51.54769058958333,51.54769058958333,Histórico
2024-11-09,37.961168854166665,37.961168854166665,37.961168854166665,Histórico
2024-11-10,26.964126875,26.964126875,26.964126875,Histórico
2024-11-11,13.91744875,13.91744875,13.91744875,Histórico
2024-11-12,32.525600646875,32.525600646875,32.525600646875,Histórico
2024-11-13,35.149539062500004,35.149539062500004,35.149539062500004,Histórico
2024-11-14,36.09484333333334,36.09484333333334,36.09484333333334,Histórico
2024-11-15,32.970595833333334,32.970595833333334,32.970595833333334,Histórico
2024-11-16,28.446928541666665,28.446928541666665,28.446928541666665,Histórico
2024-11-17,25.242734583333334,25.242734583333334,25.242734583333334,Histórico
2024-11-18,39.08675260416667,39.08675260416667,39.08675260416667,Histórico
2024-11-19,34.772642499999996,34.772642499999996,34.772642499999996,Histórico
2024-11-20,32.57726239583334,32.57726239583334,32.57726239583334,Histórico
2024-11-21,27.143921458333335,27.143921458333335,27.143921458333335,Histórico
2024-11-22,37.698629583333336,37.698629583333336,37.698629583333336,Histórico
2024-11-23,38.91026510416666,38.91026510416666,38.91026510416666,Histórico
2024-11-24,29.091960520833336,29.091960520833336,29.091960520833336,Histórico
2024-11-25,40.85222145833333,40.85222145833333,40.85222145833333,Histórico
2024-11-26,29.800203645833335,29.800203645833335,29.800203645833335,Histórico
2024-11-27,21.8238046875,21.8238046875,21.8238046875,Histórico
2024-11-28,27.695552604166664,27.695552604166664,27.695552604166664,Histórico
